Date,Adj Close,Close,High,Low,Open,Volume
2021-08-26,18762.384765625,21570.0,21570.0,21550.0,21560.0,104.0
2021-08-27,18718.89453125,21520.0,21550.0,21520.0,21550.0,310.0
2021-08-30,18744.990234375,21550.0,21800.0,21540.0,21800.0,68.0
2021-08-31,18788.478515625,21600.0,21660.0,21600.0,21630.0,244.0
2021-09-01,18814.572265625,21630.0,21650.0,21600.0,21630.0,116.0
2021-09-02,18814.572265625,21630.0,21640.0,21630.0,21640.0,17.0
2021-09-03,18840.669921875,21660.0,21660.0,21620.0,21620.0,195.0
2021-09-06,18718.89453125,21520.0,21560.0,21520.0,21560.0,581.0
2021-09-07,18710.1953125,21510.0,21530.0,21500.0,21520.0,10076.0
2021-09-08,18771.0859375,21580.0,21580.0,21570.0,21570.0,130.0
2021-09-09,18805.875,21620.0,21630.0,21600.0,21600.0,41.0
2021-09-10,18771.0859375,21580.0,21600.0,21560.0,21600.0,90.0
2021-09-13,18762.384765625,21570.0,21580.0,21540.0,21580.0,342.0
2021-09-14,18771.0859375,21580.0,21600.0,21570.0,21580.0,153.0
2021-09-15,18779.779296875,21590.0,21600.0,21570.0,21580.0,97.0
2021-09-16,18684.099609375,21480.0,21520.0,21480.0,21520.0,4783.0
2021-09-17,18744.990234375,21550.0,21550.0,21490.0,21490.0,32.0
2021-09-21,18701.498046875,21500.0,21530.0,21490.0,21510.0,300.0
2021-09-22,18675.40234375,21470.0,21500.0,21420.0,21450.0,4706.0
2021-09-24,18684.099609375,21480.0,21490.0,21450.0,21460.0,443.0
2021-09-27,18692.798828125,21490.0,21510.0,21480.0,21490.0,441.0
2021-09-28,18692.798828125,21490.0,21540.0,21490.0,21510.0,136.0
2021-09-29,18727.595703125,21530.0,21530.0,21500.0,21500.0,217.0
2021-09-30,18823.2734375,21640.0,21650.0,21610.0,21630.0,127.0
2021-10-01,18736.291015625,21540.0,21580.0,21540.0,21580.0,151.0
2021-10-04,18744.990234375,21550.0,21560.0,21540.0,21540.0,15293.0
2021-10-05,18727.595703125,21530.0,21550.0,21500.0,21530.0,627.0
2021-10-06,18736.291015625,21540.0,21550.0,21520.0,21550.0,1599.0
2021-10-07,18710.1953125,21510.0,21540.0,21500.0,21540.0,289.0
2021-10-08,18718.89453125,21520.0,21530.0,21480.0,21490.0,82.0
2021-10-11,18779.779296875,21590.0,21590.0,21530.0,21530.0,99.0
2021-10-12,18910.2578125,21740.0,21770.0,21690.0,21690.0,351.0
2021-10-13,18962.44921875,21800.0,21840.0,21790.0,21830.0,16289.0
2021-10-14,19049.431640625,21900.0,21900.0,21830.0,21830.0,6674.0
2021-10-15,19179.90625,22050.0,22050.0,21960.0,22000.0,11011.0
2021-10-18,19084.2265625,21940.0,21950.0,21910.0,21930.0,15546.0
2021-10-19,19092.923828125,21950.0,21980.0,21940.0,21960.0,231.0
2021-10-20,19075.52734375,21930.0,21930.0,21870.0,21890.0,4699.0
2021-10-21,18971.146484375,21810.0,21860.0,21800.0,21860.0,114.0
2021-10-22,18918.955078125,21750.0,21780.0,21690.0,21690.0,54.0
2021-10-25,18927.65234375,21760.0,21790.0,21710.0,21760.0,1612.0
2021-10-26,18997.2421875,21840.0,21840.0,21780.0,21780.0,370.0
2021-10-27,19023.337890625,21870.0,21910.0,21850.0,21910.0,4593.0
2021-10-28,19032.03515625,21880.0,21950.0,21880.0,21950.0,194.0
2021-10-29,19005.939453125,21850.0,21870.0,21800.0,21870.0,303.0
2021-11-01,19119.01953125,21980.0,21990.0,21920.0,21990.0,25348.0
2021-11-02,19049.431640625,21900.0,21960.0,21900.0,21960.0,353.0
2021-11-04,19084.2265625,21940.0,21940.0,21920.0,21940.0,14268.0
2021-11-05,19092.923828125,21950.0,21970.0,21940.0,21970.0,599.0
2021-11-08,19171.20703125,22040.0,22050.0,22010.0,22020.0,259.0
2021-11-09,19040.73046875,21890.0,21940.0,21880.0,21940.0,145.0
2021-11-10,19066.828125,21920.0,21950.0,21920.0,21950.0,72.0
2021-11-11,19110.318359375,21970.0,21990.0,21960.0,21990.0,17.0
2021-11-12,19145.115234375,22010.0,22070.0,21960.0,22070.0,15066.0
2021-11-15,19101.623046875,21960.0,21970.0,21950.0,21970.0,30110.0
2021-11-16,19092.923828125,21950.0,21960.0,21920.0,21920.0,4722.0
2021-11-17,19162.51171875,22030.0,22030.0,21990.0,22000.0,101.0
2021-11-18,19119.01953125,21980.0,21980.0,21940.0,21960.0,94.0
2021-11-19,19101.623046875,21960.0,21970.0,21960.0,21970.0,62.0
2021-11-22,19127.716796875,21990.0,22000.0,21970.0,21970.0,178.0
2021-11-24,19153.8125,22020.0,22020.0,21990.0,22000.0,28.0
2021-11-25,19179.90625,22050.0,22070.0,22040.0,22050.0,4553.0
2021-11-26,19206.001953125,22080.0,22100.0,22050.0,22090.0,151.0
2021-11-29,19040.73046875,21890.0,21965.0,21890.0,21965.0,731.0
2021-11-30,19127.716796875,21990.0,22035.0,21975.0,22035.0,200.0
2021-12-01,19136.416015625,22000.0,22000.0,21935.0,21995.0,2251.0
2021-12-02,19140.763671875,22005.0,22005.0,21965.0,22000.0,773.0
2021-12-03,19149.462890625,22015.0,22035.0,21980.0,22005.0,43816.0
2021-12-06,19206.001953125,22080.0,22085.0,22060.0,22085.0,188.0
2021-12-07,19201.654296875,22075.0,22090.0,22050.0,22090.0,4067.0
2021-12-08,19171.20703125,22040.0,22045.0,22010.0,22010.0,3661.0
2021-12-09,19097.267578125,21955.0,21990.0,21955.0,21980.0,160.0
2021-12-10,19119.01953125,21980.0,22000.0,21975.0,21980.0,430.0
2021-12-13,19136.416015625,22000.0,22000.0,21965.0,22000.0,113.0
2021-12-14,19249.49609375,22130.0,22145.0,22110.0,22110.0,258.0
2021-12-15,19249.49609375,22130.0,22130.0,22110.0,22120.0,100.0
2021-12-16,19306.03515625,22195.0,22195.0,22140.0,22145.0,50625.0
2021-12-17,19275.58984375,22160.0,22170.0,22135.0,22170.0,593.0
2021-12-20,19340.826171875,22235.0,22235.0,22175.0,22175.0,20132.0
2021-12-21,19288.63671875,22175.0,22180.0,22150.0,22180.0,3435.0
2021-12-22,19306.03515625,22195.0,22200.0,22175.0,22200.0,138.0
2021-12-23,19314.732421875,22205.0,22215.0,22195.0,22210.0,103.0
2021-12-24,19332.130859375,22225.0,22285.0,22215.0,22285.0,29.0
2021-12-27,19306.03515625,22195.0,22900.0,22190.0,22190.0,187.0
2021-12-28,19410.4140625,22315.0,22315.0,22260.0,22295.0,177.0
2021-12-29,19419.111328125,22325.0,22400.0,22255.0,22400.0,251.0
2021-12-30,19362.572265625,22260.0,22260.0,22190.0,22200.0,255.0
2022-01-04,19310.380859375,22200.0,22240.0,22140.0,22160.0,4334.0
2022-01-05,19340.826171875,22235.0,22260.0,22150.0,22150.0,918.0
2022-01-06,19005.939453125,21850.0,22190.0,21850.0,22000.0,3999.0
2022-01-07,18975.494140625,21815.0,21840.0,21795.0,21815.0,5432.0
2022-01-11,19018.630859375,21605.0,21650.0,21590.0,21615.0,3708.0
2022-01-12,19097.857421875,21695.0,21695.0,21650.0,21665.0,128.0
2022-01-13,18952.611328125,21530.0,21535.0,21490.0,21535.0,553.0
2022-01-14,18838.171875,21400.0,21490.0,21370.0,21485.0,563.0
2022-01-17,18816.1640625,21375.0,21400.0,21340.0,21370.0,242.0
2022-01-18,18846.97265625,21410.0,21415.0,21360.0,21415.0,69.0
2022-01-19,18701.7265625,21245.0,21310.0,21225.0,21300.0,401.0
2022-01-20,18732.5390625,21280.0,21310.0,21245.0,21255.0,131.0
2022-01-21,18780.951171875,21335.0,21335.0,21310.0,21335.0,117.0
2022-01-24,18772.1484375,21325.0,21345.0,21305.0,21325.0,430.0
2022-01-25,18798.556640625,21355.0,21365.0,21320.0,21355.0,3559.0
2022-01-26,18802.958984375,21360.0,21370.0,21310.0,21345.0,195.0
2022-01-27,18772.1484375,21325.0,21375.0,21305.0,21355.0,45202.0
2022-01-28,18961.412109375,21540.0,21550.0,21505.0,21520.0,211.0
2022-01-31,19001.0234375,21585.0,21585.0,21560.0,21560.0,118.0
2022-02-01,18943.806640625,21520.0,21550.0,21520.0,21545.0,3896.0
2022-02-02,18904.193359375,21475.0,21475.0,21440.0,21450.0,25566.0
2022-02-03,18917.396484375,21490.0,21490.0,21440.0,21460.0,151.0
2022-02-04,18833.767578125,21395.0,21445.0,21395.0,21440.0,211.0
2022-02-07,18838.171875,21400.0,21400.0,21330.0,21330.0,112862.0
2022-02-08,18780.951171875,21335.0,21345.0,21310.0,21310.0,240785.0
2022-02-09,18780.951171875,21335.0,21350.0,21315.0,21345.0,50248.0
2022-02-10,18811.763671875,21370.0,21385.0,21350.0,21355.0,102.0
2022-02-14,18754.544921875,21305.0,21320.0,21275.0,21320.0,84192.0
2022-02-15,18675.318359375,21215.0,21265.0,21215.0,21265.0,279.0
2022-02-16,18679.71875,21220.0,21225.0,21180.0,21200.0,50182.0
2022-02-17,18666.515625,21205.0,21210.0,21150.0,21180.0,50338.0
2022-02-18,18670.916015625,21210.0,21225.0,21180.0,21180.0,124.0
2022-02-21,18706.12890625,21250.0,21300.0,21250.0,21270.0,85.0
2022-02-22,18767.74609375,21320.0,21320.0,21295.0,21300.0,180.0
2022-02-24,18741.337890625,21290.0,21300.0,21195.0,21195.0,41836.0
2022-02-25,18714.9296875,21260.0,21340.0,21250.0,21340.0,161.0
2022-02-28,18860.17578125,21425.0,21455.0,21380.0,21380.0,85410.0
2022-03-01,18851.375,21415.0,21495.0,21415.0,21495.0,380.0
2022-03-02,19040.634765625,21630.0,21630.0,21525.0,21525.0,252.0
2022-03-03,18970.21484375,21550.0,21570.0,21500.0,21500.0,306.0
2022-03-04,19049.439453125,21640.0,21755.0,21555.0,21615.0,20384.0
2022-03-07,19075.84765625,21670.0,21755.0,21650.0,21650.0,465.0
2022-03-08,19040.634765625,21630.0,21670.0,21600.0,21665.0,89.0
2022-03-09,19009.826171875,21595.0,21600.0,21550.0,21560.0,20235.0
2022-03-10,18899.791015625,21470.0,21500.0,21310.0,21310.0,4129.0
2022-03-11,18952.611328125,21530.0,21530.0,21420.0,21515.0,438.0
2022-03-14,19014.2265625,21600.0,21605.0,21530.0,21550.0,430.0
2022-03-15,18957.009765625,21535.0,21645.0,21485.0,21645.0,674.0
2022-03-16,18904.193359375,21475.0,21540.0,21475.0,21515.0,8549.0
2022-03-17,19014.2265625,21600.0,21605.0,21545.0,21545.0,533.0
2022-03-18,18957.009765625,21535.0,21590.0,21515.0,21590.0,112.0
2022-03-22,18948.205078125,21525.0,21525.0,21450.0,21485.0,228.0
2022-03-23,18970.21484375,21550.0,21690.0,21500.0,21690.0,416.0
2022-03-24,19097.857421875,21695.0,21730.0,21690.0,21710.0,847.0
2022-03-25,19097.857421875,21695.0,21815.0,21695.0,21750.0,282.0
2022-03-28,19062.642578125,21655.0,21700.0,21630.0,21640.0,62768.0
2022-03-29,19221.095703125,21835.0,21980.0,21780.0,21980.0,2594.0
2022-03-30,19172.6796875,21780.0,21925.0,21715.0,21925.0,2039.0
2022-03-31,19212.294921875,21825.0,21895.0,21795.0,21800.0,336.0
2022-04-01,19216.6953125,21830.0,21840.0,21725.0,21825.0,383.0
2022-04-04,19168.28125,21775.0,21830.0,21750.0,21830.0,554.0
2022-04-05,19133.06640625,21735.0,21895.0,21735.0,21895.0,1348.0
2022-04-06,19080.25,21675.0,21835.0,21625.0,21835.0,484.0
2022-04-07,19093.451171875,21690.0,21720.0,21670.0,21690.0,96.0
2022-04-08,19018.630859375,21605.0,21760.0,21595.0,21760.0,4377.0
2022-04-11,19031.83203125,21620.0,21655.0,21565.0,21600.0,266.0
2022-04-12,19014.2265625,21600.0,21635.0,21565.0,21620.0,3877.0
2022-04-13,19163.875,21770.0,21800.0,21700.0,21700.0,170.0
2022-04-14,19269.509765625,21890.0,21895.0,21800.0,21800.0,21928.0
2022-04-15,19190.287109375,21800.0,21860.0,21780.0,21860.0,519.0
2022-04-18,19172.6796875,21780.0,21825.0,21745.0,21750.0,1344.0
2022-04-19,19405.958984375,22045.0,22090.0,21845.0,21845.0,721.0
2022-04-20,19361.94140625,21995.0,22080.0,21920.0,22080.0,889.0
2022-04-21,19366.34375,22000.0,22075.0,21995.0,21995.0,1379.0
2022-04-22,19278.314453125,21900.0,22000.0,21850.0,22000.0,3391.0
2022-04-25,19454.37109375,22100.0,22165.0,22030.0,22165.0,594.0
2022-04-26,19401.5546875,22040.0,22100.0,22000.0,22100.0,102.0
2022-04-27,19485.181640625,22135.0,22160.0,22075.0,22100.0,285.0
2022-04-28,19766.873046875,22455.0,22455.0,22155.0,22215.0,1051.0
2022-05-02,19612.826171875,22280.0,22360.0,22185.0,22360.0,555.0
2022-05-06,19498.388671875,22150.0,22150.0,22080.0,22145.0,1060.0
2022-05-09,19427.962890625,22070.0,22125.0,22025.0,22125.0,3920.0
2022-05-10,19485.181640625,22135.0,22180.0,22125.0,22180.0,157.0
2022-05-11,19573.2109375,22235.0,22255.0,22210.0,22210.0,275.0
2022-05-12,19634.83203125,22305.0,22305.0,22245.0,22300.0,469.0
2022-05-13,19489.5859375,22140.0,22260.0,22120.0,22260.0,755.0
2022-05-16,19489.5859375,22140.0,22270.0,22105.0,22270.0,925.0
2022-05-17,19546.802734375,22205.0,22290.0,22175.0,22290.0,61.0
2022-05-18,19401.5546875,22040.0,22100.0,22040.0,22100.0,3491.0
2022-05-19,19449.970703125,22095.0,22115.0,22065.0,22080.0,452.0
2022-05-20,19392.75390625,22030.0,22095.0,22030.0,22095.0,178.0
2022-05-23,19388.349609375,22025.0,22255.0,22005.0,22255.0,4739.0
2022-05-24,19410.357421875,22050.0,22135.0,22025.0,22135.0,585.0
2022-05-25,19436.767578125,22080.0,22090.0,22035.0,22050.0,324.0
2022-05-26,19498.388671875,22150.0,22200.0,22120.0,22200.0,70.0
2022-05-27,19449.970703125,22095.0,22150.0,22055.0,22150.0,2641.0
2022-05-30,19445.5703125,22090.0,22190.0,22085.0,22185.0,37.0
2022-05-31,19436.767578125,22080.0,22140.0,22080.0,22090.0,270.0
2022-06-01,19608.423828125,22275.0,22275.0,22185.0,22185.0,1105.0
2022-06-02,19639.234375,22310.0,22470.0,22310.0,22470.0,587.0
2022-06-03,19621.625,22290.0,22320.0,22285.0,22285.0,539.0
2022-06-06,19696.455078125,22375.0,22405.0,22300.0,22300.0,906.0
2022-06-07,19872.51171875,22575.0,22585.0,22395.0,22395.0,939.0
2022-06-08,19995.75,22715.0,22725.0,22565.0,22600.0,589.0
2022-06-09,20035.36328125,22760.0,22870.0,22745.0,22820.0,858.0
2022-06-10,19991.3515625,22710.0,22815.0,22710.0,22760.0,1139.0
2022-06-13,19978.142578125,22695.0,22705.0,22560.0,22560.0,33163.0
2022-06-14,19687.650390625,22365.0,22390.0,22140.0,22315.0,23438.0
2022-06-15,19529.1953125,22185.0,22365.0,22180.0,22365.0,5630.0
2022-06-16,19652.4375,22325.0,22345.0,22220.0,22220.0,685.0
2022-06-17,19775.677734375,22465.0,22465.0,22135.0,22280.0,1094.0
2022-06-20,19894.515625,22600.0,22630.0,22550.0,22555.0,1409.0
2022-06-21,19819.693359375,22515.0,22600.0,22510.0,22600.0,645.0
2022-06-22,20052.966796875,22780.0,22780.0,22625.0,22625.0,726.0
2022-06-23,20132.197265625,22870.0,23005.0,22820.0,22900.0,1457.0
2022-06-24,20079.37890625,22810.0,22910.0,22810.0,22905.0,964.0
2022-06-27,20022.15625,22745.0,22825.0,22700.0,22815.0,815.0
2022-06-28,20079.37890625,22810.0,22810.0,22750.0,22780.0,891.0
2022-06-29,20255.435546875,23010.0,23010.0,22890.0,22890.0,588.0
2022-06-30,20352.267578125,23120.0,23220.0,23110.0,23110.0,713.0
2022-07-01,20396.28125,23170.0,23220.0,23125.0,23125.0,1386.0
2022-07-04,20532.724609375,23325.0,23445.0,23170.0,23445.0,917.0
2022-07-05,20603.1484375,23405.0,23450.0,23325.0,23450.0,884.0
2022-07-06,20660.369140625,23470.0,23650.0,23430.0,23650.0,1833.0
2022-07-07,20347.865234375,23115.0,23260.0,23015.0,23260.0,8176.0
2022-07-08,20198.216796875,22945.0,23080.0,22900.0,23015.0,300322.0
2022-07-11,20466.40625,22970.0,23005.0,22705.0,22705.0,1815.0
2022-07-12,20698.0703125,23230.0,23265.0,23090.0,23090.0,111839.0
2022-07-13,20640.158203125,23165.0,23250.0,23150.0,23250.0,69516.0
2022-07-14,20929.73046875,23490.0,23490.0,23280.0,23280.0,150752.0
2022-07-15,21014.37890625,23585.0,23670.0,23540.0,23655.0,860.0
2022-07-19,20791.626953125,23335.0,23520.0,23255.0,23520.0,613.0
2022-07-20,20724.80078125,23260.0,23330.0,23250.0,23330.0,269.0
2022-07-21,20742.62109375,23280.0,23475.0,23270.0,23475.0,608.0
2022-07-22,20916.3671875,23475.0,23475.0,23375.0,23405.0,149.0
2022-07-25,20867.36328125,23420.0,23505.0,23415.0,23505.0,316.0
2022-07-26,20938.642578125,23500.0,23575.0,23460.0,23575.0,2384.0
2022-07-27,20965.373046875,23530.0,23540.0,23495.0,23505.0,7140.0
2022-07-28,20755.984375,23295.0,23580.0,23270.0,23580.0,285.0
2022-07-29,20640.158203125,23165.0,23470.0,23110.0,23470.0,128721.0
2022-08-01,20537.69140625,23050.0,23195.0,22995.0,23130.0,367.0
2022-08-02,20493.138671875,23000.0,23180.0,22915.0,23180.0,20259.0
2022-08-03,20542.14453125,23055.0,23160.0,22930.0,23000.0,194.0
2022-08-04,20680.25,23210.0,23210.0,23105.0,23105.0,119.0
2022-08-05,20640.158203125,23165.0,23165.0,23000.0,23000.0,20147.0
2022-08-08,20698.0703125,23230.0,23300.0,23165.0,23165.0,21765.0
2022-08-09,20742.62109375,23280.0,23305.0,23155.0,23155.0,73.0
2022-08-10,20693.615234375,23225.0,23315.0,23225.0,23315.0,170.0
2022-08-12,20314.9375,22800.0,22905.0,22750.0,22880.0,40769.0
2022-08-15,20381.765625,22875.0,22885.0,22800.0,22800.0,40848.0
2022-08-16,20528.77734375,23040.0,23040.0,22970.0,22995.0,1904.0
2022-08-17,20542.14453125,23055.0,23220.0,23055.0,23220.0,1024.0
2022-08-18,20608.970703125,23130.0,23135.0,23040.0,23040.0,14269.0
2022-08-19,20715.890625,23250.0,23315.0,23250.0,23280.0,243.0
2022-08-22,20764.896484375,23305.0,23390.0,23255.0,23390.0,708.0
2022-08-23,20729.255859375,23265.0,23395.0,23220.0,23395.0,129.0
2022-08-24,20600.060546875,23120.0,23140.0,23075.0,23140.0,425.0
2022-08-25,20493.138671875,23000.0,23160.0,22970.0,23160.0,320.0
2022-08-26,20573.330078125,23090.0,23105.0,23045.0,23045.0,130.0
2022-08-29,20760.44140625,23300.0,23390.0,23255.0,23390.0,557.0
2022-08-30,20796.080078125,23340.0,23435.0,23180.0,23435.0,47250.0
2022-08-31,20738.1640625,23275.0,23380.0,23240.0,23380.0,20186.0
2022-09-01,20729.255859375,23265.0,23270.0,23195.0,23250.0,85359.0
2022-09-02,20755.984375,23295.0,23365.0,23230.0,23365.0,12058.0
2022-09-05,20862.90625,23415.0,23570.0,23390.0,23390.0,150553.0
2022-09-06,20920.822265625,23480.0,23485.0,23375.0,23405.0,1074.0
2022-09-07,21174.76171875,23765.0,23790.0,23480.0,23480.0,794.0
2022-09-08,21308.41015625,23915.0,24000.0,23800.0,23900.0,623.0
2022-09-09,21103.48046875,23685.0,23915.0,23605.0,23915.0,530.0
2022-09-12,21054.470703125,23630.0,23680.0,23565.0,23680.0,600.0
2022-09-13,20978.73828125,23545.0,23575.0,23520.0,23520.0,536.0
2022-09-14,21014.37890625,23585.0,23795.0,23585.0,23795.0,2476.0
2022-09-15,20965.373046875,23530.0,23550.0,23485.0,23500.0,1967.0
2022-09-16,20938.642578125,23500.0,23530.0,23420.0,23530.0,303.0
2022-09-20,20862.90625,23415.0,23420.0,23360.0,23400.0,530.0
2022-09-21,20871.814453125,23425.0,23435.0,23315.0,23435.0,156.0
2022-09-22,20987.646484375,23555.0,23565.0,23420.0,23565.0,1520.0
2022-09-26,20470.865234375,22975.0,23270.0,22940.0,23100.0,2417.0
2022-09-27,20341.66796875,22830.0,22930.0,22710.0,22710.0,348.0
2022-09-28,20270.388671875,22750.0,22785.0,22700.0,22700.0,2462.0
2022-09-29,20488.681640625,22995.0,23205.0,22965.0,23205.0,597.0
2022-09-30,20546.599609375,23060.0,23170.0,23040.0,23170.0,1129.0
2022-10-03,20573.330078125,23090.0,23180.0,23040.0,23180.0,916.0
2022-10-04,20849.54296875,23400.0,23435.0,23220.0,23220.0,1088.0
2022-10-05,20738.1640625,23275.0,23380.0,23220.0,23380.0,516.0
2022-10-06,20644.609375,23170.0,23240.0,23115.0,23240.0,300.0
2022-10-07,20546.599609375,23060.0,23220.0,23040.0,23215.0,305.0
2022-10-11,20399.58203125,22895.0,22970.0,22865.0,22970.0,247.0
2022-10-12,20542.14453125,23055.0,23100.0,23000.0,23055.0,75.0
2022-10-13,20666.884765625,23195.0,23215.0,23100.0,23100.0,460.0
2022-10-14,20738.1640625,23275.0,23280.0,23200.0,23200.0,490.0
2022-10-17,20836.17578125,23385.0,23385.0,23315.0,23315.0,470.0
2022-10-18,20911.9140625,23470.0,23540.0,23395.0,23540.0,154.0
2022-10-19,20858.451171875,23410.0,23570.0,23400.0,23570.0,404.0
2022-10-20,20760.44140625,23300.0,23315.0,23170.0,23170.0,1049.0
2022-10-21,20675.796875,23205.0,23335.0,23180.0,23335.0,332.0
2022-10-24,20653.51953125,23180.0,23190.0,22950.0,23070.0,3844.0
2022-10-25,20559.962890625,23075.0,23130.0,23000.0,23130.0,596.0
2022-10-26,20675.796875,23205.0,23220.0,23170.0,23210.0,192.0
2022-10-27,20426.3125,22925.0,23160.0,22875.0,23160.0,2713.0
2022-10-28,20640.158203125,23165.0,23265.0,23095.0,23095.0,720.0
2022-10-31,20706.978515625,23240.0,23300.0,23165.0,23165.0,321.0
2022-11-01,20755.984375,23295.0,23380.0,23215.0,23215.0,337.0
2022-11-02,20684.705078125,23215.0,23245.0,23135.0,23220.0,458.0
2022-11-04,20582.23828125,23100.0,23100.0,23005.0,23005.0,2173.0
2022-11-07,20417.404296875,22915.0,23005.0,22880.0,23005.0,572.0
2022-11-08,20257.0234375,22735.0,22875.0,22730.0,22875.0,606.0
2022-11-09,20283.751953125,22765.0,22845.0,22695.0,22845.0,8954.0
2022-11-10,20430.767578125,22930.0,23000.0,22925.0,23000.0,130.0
2022-11-11,20199.107421875,22670.0,22850.0,22650.0,22850.0,5675.0
2022-11-14,20194.65234375,22665.0,22670.0,22155.0,22350.0,11378.0
2022-11-15,19945.16796875,22385.0,22515.0,22375.0,22515.0,311.0
2022-11-16,19962.990234375,22405.0,22500.0,22320.0,22385.0,1524.0
2022-11-17,20092.1875,22550.0,22565.0,22500.0,22550.0,195.0
2022-11-18,20069.91015625,22525.0,22650.0,22500.0,22650.0,205.0
2022-11-21,20096.640625,22555.0,22580.0,22460.0,22460.0,280.0
2022-11-22,20274.841796875,22755.0,22770.0,22680.0,22680.0,897.0
2022-11-24,20061.001953125,22515.0,22645.0,22475.0,22645.0,187.0
2022-11-25,20069.91015625,22525.0,22550.0,22490.0,22500.0,153.0
2022-11-28,20074.3671875,22530.0,22685.0,22510.0,22550.0,214.0
2022-11-29,19985.263671875,22430.0,22590.0,22410.0,22590.0,285.0
2022-11-30,19918.44140625,22355.0,22505.0,22355.0,22500.0,739.0
2022-12-01,19829.337890625,22255.0,22500.0,22225.0,22500.0,1766.0
2022-12-02,19740.23828125,22155.0,22340.0,22155.0,22340.0,297.0
2022-12-05,19686.77734375,22095.0,22225.0,22020.0,22225.0,6071.0
2022-12-06,19918.44140625,22355.0,22365.0,22205.0,22205.0,1096.0
2022-12-07,20038.724609375,22490.0,22500.0,22405.0,22410.0,6459.0
2022-12-08,20136.736328125,22600.0,22620.0,22500.0,22500.0,185.0
2022-12-09,20034.26953125,22485.0,22600.0,22410.0,22600.0,227.0
2022-12-12,20025.361328125,22475.0,22475.0,22365.0,22475.0,22400.0
2022-12-13,20056.544921875,22510.0,22580.0,22485.0,22580.0,458.0
2022-12-14,19922.89453125,22360.0,22470.0,22300.0,22470.0,601.0
2022-12-15,19940.71484375,22380.0,22440.0,22295.0,22440.0,626.0
2022-12-16,20172.376953125,22640.0,22730.0,22630.0,22640.0,570.0
2022-12-19,19985.263671875,22430.0,22600.0,22360.0,22600.0,203.0
2022-12-20,20127.826171875,22590.0,22590.0,21580.0,22360.0,644.0
2022-12-21,19138.8125,21480.0,21485.0,21360.0,21405.0,2887.0
2022-12-22,19174.453125,21520.0,21565.0,21445.0,21445.0,1259.0
2022-12-23,19236.8203125,21590.0,21590.0,21510.0,21590.0,393.0
2022-12-26,19129.900390625,21470.0,21760.0,21470.0,21560.0,671.0
2022-12-27,19143.265625,21485.0,21580.0,21470.0,21470.0,501.0
2022-12-28,19214.546875,21565.0,21585.0,21425.0,21460.0,406.0
2022-12-29,19098.71484375,21435.0,21645.0,21435.0,21645.0,265.0
2022-12-30,19027.431640625,21355.0,21570.0,21315.0,21570.0,1363.0
2023-01-04,18929.42578125,21245.0,21750.0,21170.0,21490.0,867.0
2023-01-05,19152.17578125,21495.0,21525.0,21280.0,21280.0,1410.0
2023-01-06,19103.16796875,21440.0,21465.0,21300.0,21430.0,957.0
2023-01-10,19375.24609375,21435.0,21440.0,21355.0,21430.0,3278.0
2023-01-11,19339.087890625,21395.0,21630.0,21370.0,21630.0,259.0
